,Time,"T° triggered:563,592",B8,B9,B10,B11,B12,B13,C8,C9,C10,C11,C12,C13,D8,D9,D10,D11,D12,D13,E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13
861,7:10:30,25.3,254,11186,514,10675,355,10578,267,11282,423,10456,345,10418,253,11044,418,10230,354,10355,296,10900,476,9841,327,9796,288,10875,397,9929,313,9979,271,10840,396,9931,358,9710
862,7:11:00,25.3,263,11268,472,10746,360,10585,283,11199,425,10392,338,10283,296,10798,414,10490,332,10398,306,10834,468,9862,330,9953,300,10933,432,9777,331,9978,308,10972,406,9818,355,9703
863,7:11:30,25.3,249,11298,513,10791,373,10380,273,11254,464,10390,333,10311,265,10978,409,10445,342,10364,292,10967,478,10079,363,9980,298,11023,435,9870,351,9826,283,10915,447,9869,345,9658
864,7:12:00,25.3,295,11158,499,10694,318,10549,276,11358,431,10286,345,10295,277,10962,414,10495,324,10396,293,10974,471,9958,333,9848,307,10954,415,9886,347,9910,310,11002,392,9645,325,9831
865,7:12:30,25.3,281,11088,499,10623,336,10502,263,11199,426,10430,319,10252,259,10860,417,10379,358,10312,309,10838,479,9891,343,9847,312,10837,416,9742,324,10043,294,10939,398,9702,320,9723
866,7:13:00,25.3,275,11120,489,10804,376,10511,279,11263,439,10343,346,10257,245,11033,437,10411,347,10334,302,10979,506,9870,328,9897,306,10990,466,9847,349,9942,314,10736,413,9766,355,9694
867,7:13:30,25.3,275,11133,517,10715,340,10470,258,11349,419,10466,345,10315,284,10931,422,10429,360,10261,301,10924,492,9866,340,9851,285,10942,422,9903,361,9968,306,10910,454,9809,356,9718
868,7:14:00,25.3,284,11216,489,10695,323,10647,251,11322,429,10445,342,10318,272,10812,462,10331,340,10180,286,10787,494,10001,342,9844,306,10864,422,9657,329,10097,297,10889,409,9787,347,9922
869,7:14:30,25.3,276,11203,511,10652,326,10483,248,11252,463,10401,339,10351,285,11153,404,10353,351,10445,342,10917,478,9769,331,9992,302,10784,413,9602,340,10085,305,10926,423,9889,345,9797
870,7:15:00,25.3,278,11164,498,10698,349,10590,269,11265,435,10540,343,10391,271,10824,446,10285,345,10440,300,10832,478,9885,304,9856,284,10947,449,9940,330,9954,315,10965,389,9854,341,9863
871,7:15:30,25.3,275,10984,521,10763,316,10412,279,11255,447,10447,333,10245,242,10908,414,10300,366,10405,333,10983,478,9819,309,9815,305,10837,403,9698,328,10158,317,10852,394,9742,341,9882
872,7:16:00,25.3,267,11229,472,10479,339,10501,278,11216,456,10398,353,10402,264,10962,462,10338,333,10302,321,10985,528,9977,342,10042,299,10900,428,9865,334,10142,320,10821,375,9916,323,9772
873,7:16:30,25.3,265,11174,482,10769,358,10708,277,11247,439,10566,344,10448,277,11109,433,10427,336,10391,291,10964,488,9925,322,9698,311,10886,429,9861,332,9910,325,10997,406,9929,333,9740
874,7:17:00,25.3,273,11265,515,10656,341,10527,257,11369,438,10613,346,10234,271,10846,419,10630,360,10454,295,10941,508,10017,333,9888,285,11030,399,9896,342,10013,269,10877,412,9807,350,9787
875,7:17:30,25.3,298,11119,475,10680,343,10611,245,11242,440,10382,346,10219,280,11068,416,10476,353,10375,307,10783,496,9954,366,9903,311,10863,425,9718,326,9904,309,11020,440,9754,342,9798
876,7:18:00,25.3,246,11222,484,10618,337,10361,284,11319,448,10383,337,10219,243,11021,429,10425,392,10371,306,11003,480,9889,326,9835,305,10980,412,9765,319,9893,287,10792,417,9867,348,9687
877,7:18:30,25.3,281,11290,466,10713,329,10449,275,11116,431,10306,350,10430,263,11021,413,10454,366,10396,301,10800,504,9948,321,9787,302,10814,418,9885,335,9944,276,10891,385,9779,339,9740
878,7:19:00,25.3,278,11282,507,10632,342,10515,246,11052,444,10473,326,10231,253,10883,414,10514,356,10437,277,10964,482,9865,340,9812,302,10908,401,9845,329,10038,304,10932,396,9839,342,9679
879,7:19:30,25.3,271,10911,489,10729,341,10481,266,11235,441,10384,354,10291,275,10795,425,10284,354,10297,309,10861,502,9951,327,9948,286,10925,422,9793,326,9957,327,10900,414,9806,353,9743
880,7:20:00,25.3,257,11202,483,10741,330,10655,261,11220,461,10421,349,10464,278,11047,418,10200,341,10297,302,10821,516,9816,321,9913,289,11026,397,9898,345,10053,300,10871,407,9839,340,9720
881,7:20:30,25.3,270,11167,491,10776,306,10512,258,11360,425,10453,334,10301,283,10918,417,10412,344,10437,318,10862,489,9887,325,9861,304,10938,404,9826,323,9925,296,10779,404,9780,337,9753
882,7:21:00,25.3,284,11105,489,10713,337,10442,245,11430,405,10390,334,10297,256,10991,399,10291,341,10333,315,10946,504,9947,344,9869,295,10992,391,9915,333,10106,284,10991,419,9900,337,9658
883,7:21:30,25.3,271,11213,512,10717,355,10583,269,11291,443,10500,352,10384,267,10964,406,10489,337,10399,302,10879,509,9869,334,9907,297,11005,424,9732,352,9911,303,10818,427,9856,325,9827
884,7:22:00,25.3,281,11317,481,10822,329,10584,272,11270,419,10366,336,10273,294,10801,434,10518,354,10311,309,10987,498,9939,337,9709,327,11082,424,9822,315,10162,290,10739,430,9741,333,9606
885,7:22:30,25.3,269,11166,472,10641,334,10503,279,11268,439,10429,321,10364,277,10765,438,10451,355,10230,303,10920,512,9903,311,9804,308,10913,429,9715,351,10006,289,10842,416,9844,316,9730
886,7:23:00,25.3,258,11234,490,10724,359,10735,259,11331,416,10367,329,10374,267,11027,445,10378,346,10447,290,10921,509,10068,355,10083,301,10990,422,9900,361,10227,275,11115,414,9821,305,9672
887,7:23:30,25.3,271,11123,491,10678,339,10742,272,11215,434,10437,356,10355,256,10869,443,10412,345,10515,292,10891,475,9960,336,9877,313,11065,408,9864,342,9963,312,10895,432,9853,330,9586
888,7:24:00,25.3,253,11100,496,10539,353,10560,278,11219,433,10505,356,10086,244,11144,397,10252,358,10428,295,10803,518,9930,333,9875,299,10938,412,9700,334,10042,298,10943,439,9865,329,9707
889,7:24:30,25.3,257,11188,513,10802,381,10736,282,11392,448,10489,351,10415,268,10862,429,10423,305,10327,314,10832,474,9998,325,9895,300,11035,448,9718,320,10057,288,10878,388,9786,308,9724
890,7:25:00,25.3,294,11153,476,10647,334,10551,289,11483,416,10419,352,10320,255,10983,441,10503,347,10301,305,10886,480,9899,336,9703,308,10960,406,9718,347,9831,309,10968,399,9705,329,9709
891,7:25:30,25.3,252,11128,480,10607,317,10468,277,11295,437,10464,333,10232,264,10907,425,10419,330,10529,315,10866,479,9806,324,9868,296,10849,460,9828,328,9864,286,10904,420,9732,344,9653
892,7:26:00,25.3,261,11215,533,10858,361,10526,283,11234,439,10578,331,10422,231,10936,383,10351,336,10433,315,10748,498,9765,330,9847,285,10822,412,9870,343,9978,284,10874,436,9940,345,9620
893,7:26:30,25.3,267,11387,528,10697,364,10502,256,11358,428,10517,340,10308,287,11047,453,10393,333,10448,330,10800,476,9953,318,9864,292,10943,405,9840,327,9973,286,11022,396,9884,333,9825
894,7:27:00,25.3,273,11202,503,10647,326,10592,274,11339,452,10361,358,10232,258,10911,438,10376,339,10324,300,10875,485,9857,357,9849,299,11075,401,9731,334,9997,316,10923,422,9899,311,9792
895,7:27:30,25.3,286,11208,496,10689,355,10532,278,11290,426,10512,331,10231,266,10899,449,10486,329,10383,313,10865,479,9948,326,9881,266,11067,424,9780,331,10022,326,10833,400,9880,348,9843
896,7:28:00,25.3,286,11114,479,10548,342,10494,275,11337,435,10487,367,10434,285,10860,409,10429,330,10501,303,10995,494,10163,318,9779,322,10949,390,9892,334,9924,299,10877,428,9864,337,9981
897,7:28:30,25.3,282,11169,483,10651,336,10565,256,11273,444,10419,329,10242,264,10832,434,10406,338,10415,306,10867,471,9830,315,9755,285,11145,435,9880,312,9954,326,10864,397,9770,323,9789
898,7:29:00,25.3,277,11367,505,10786,317,10541,251,11266,430,10474,337,10215,249,11011,417,10388,354,10483,314,10731,497,9969,318,9865,297,10929,419,9837,347,9989,290,10953,440,9904,335,9890
899,7:29:30,25.3,263,11234,475,10724,329,10646,266,11336,417,10655,341,10250,274,11063,445,10377,326,10345,311,10952,505,10007,349,9851,281,11056,418,9884,327,10166,290,11097,412,9829,332,9748
900,7:30:00,25.3,286,11311,467,10588,337,10699,269,11434,460,10420,341,10283,277,10849,450,10390,337,10454,291,10858,486,9919,339,9982,319,10927,431,9806,365,10002,303,10844,395,9742,325,9736
901,7:30:30,25.3,279,11212,510,10700,330,10533,267,11285,441,10446,373,10307,269,10859,429,10293,379,10315,305,10789,491,9814,333,9796,321,10974,405,9857,315,9928,289,10878,433,9698,328,9747
902,7:31:00,25.3,261,11088,488,10625,338,10587,296,11368,434,10529,334,10398,273,11074,426,10373,333,10549,313,11021,508,9944,327,9905,301,10971,389,9777,331,9818,299,10799,413,9881,320,9804
903,7:31:30,25.3,277,11345,503,10767,346,10413,279,11335,442,10478,372,10297,261,10899,432,10434,340,10267,306,10893,518,10072,328,9878,285,11003,409,9709,337,10054,300,10909,401,9919,342,9801
904,7:32:00,25.3,289,10981,514,10705,328,10508,262,11382,410,10371,337,10303,255,10921,431,10369,322,10385,309,10871,469,10036,340,9884,310,10915,443,9904,344,10132,292,10823,405,9654,347,9699
905,7:32:30,25.3,279,11167,483,10782,356,10521,280,11352,462,10501,336,10326,295,10984,436,10413,328,10294,312,10861,450,9879,323,9784,272,10908,418,9867,320,10067,305,11046,417,9941,347,9667
906,7:33:00,25.3,265,11340,497,10629,335,10508,268,11226,455,10392,347,10440,263,10920,433,10508,326,10390,288,10878,487,9840,344,9893,310,10841,419,9847,333,10072,300,11041,440,9941,347,9756
907,7:33:30,25.4,262,11115,508,10785,329,10712,294,11342,436,10405,338,10292,284,11077,451,10385,346,10501,298,10904,466,9937,342,9884,305,10869,436,9778,335,9934,286,11053,427,9821,354,9780
908,7:34:00,25.3,253,11117,488,10713,333,10414,262,11435,438,10481,348,10480,290,11001,418,10422,338,10450,291,10828,502,9898,331,9863,302,10916,428,9815,308,9883,292,10907,414,9929,345,9777
909,7:34:30,25.4,261,11137,485,10652,349,10421,269,11354,443,10417,329,10293,256,10823,411,10340,329,10448,304,10828,495,9964,341,9815,298,10936,412,9668,322,9942,299,10925,423,9863,299,9656
910,7:35:00,25.4,265,11243,507,10759,339,10676,278,11318,457,10357,321,10381,260,10933,397,10413,330,10510,291,11016,475,9785,337,9910,317,10993,402,9769,354,10110,301,10895,397,9870,339,9756
911,7:35:30,25.4,250,11204,488,10821,335,10566,272,11304,411,10480,337,10412,280,11027,455,10401,342,10504,308,10825,475,9887,335,9851,321,10986,395,9724,339,10005,297,11089,395,9797,315,9803
912,7:36:00,25.4,299,11023,485,10815,374,10450,264,11252,451,10489,352,10324,267,10966,399,10385,343,10481,307,10844,475,9961,359,9912,316,10838,417,9786,338,9985,290,10974,424,9782,331,9794
913,7:36:30,25.4,293,11142,500,10644,346,10686,269,11421,453,10442,362,10282,274,10720,438,10344,328,10550,322,10905,479,9909,335,9932,305,11126,451,10006,357,9917,287,10891,425,9824,346,9659
914,7:37:00,25.4,249,11207,490,10808,353,10651,276,11301,405,10478,359,10293,269,10864,423,10424,351,10363,302,10780,511,9879,328,10001,282,11134,435,9897,343,10190,308,10829,392,9850,353,9829
915,7:37:30,25.4,291,11187,510,10673,331,10626,266,11145,437,10424,348,10458,267,10858,406,10340,344,10368,326,10936,486,9894,324,9854,304,10927,429,9775,326,9926,289,10674,426,9821,340,9847
916,7:38:00,25.4,271,11138,498,10857,325,10598,263,11443,443,10501,321,10214,264,10863,422,10388,341,10318,314,10985,493,9965,327,9958,296,10876,434,9762,346,9809,318,10708,417,9766,343,9856
917,7:38:30,25.4,275,11065,511,10736,351,10754,264,11206,410,10432,374,10475,277,10863,446,10338,346,10413,323,10862,492,9945,312,9969,317,10953,426,9829,358,10027,302,10966,417,9837,342,9819
918,7:39:00,25.4,262,11184,474,10738,336,10609,270,11452,426,10419,366,10415,257,10873,437,10499,322,10436,320,10977,509,9833,339,9873,290,10995,451,9959,333,10110,297,10916,403,9934,340,9774
919,7:39:30,25.4,291,11078,483,10922,334,10426,285,11293,439,10571,326,10404,262,10846,427,10197,356,10383,311,11037,480,9892,312,9957,283,11032,414,9822,337,10155,290,11025,414,9858,341,9872
920,7:40:00,25.4,269,11180,497,10781,360,10449,279,11326,416,10589,339,10340,261,10877,433,10351,342,10354,294,10830,468,9888,339,9815,303,10997,405,9850,360,10057,289,10862,415,9797,335,9735
921,7:40:30,25.4,267,11273,489,10602,342,10692,278,11186,462,10476,341,10517,260,10918,414,10435,331,10494,302,10903,505,9988,320,9844,287,10975,428,9906,354,9924,306,10937,427,9944,351,9866
922,7:41:00,25.4,262,11076,523,10912,334,10409,277,11292,451,10540,346,10308,272,10850,420,10680,339,10438,329,10915,470,9794,333,10016,298,10818,409,9859,357,10065,293,10976,396,9957,350,9847
923,7:41:30,25.4,267,11101,529,10671,347,10657,264,11297,445,10515,340,10308,266,11103,407,10547,322,10444,277,10935,475,9965,316,9809,320,10970,450,9853,329,10051,281,10871,449,9868,339,9899
924,7:42:00,25.4,268,11242,478,10770,350,10688,282,11152,465,10360,343,10176,269,10901,411,10315,333,10245,329,10913,497,9931,310,9816,303,11055,414,9807,318,10016,309,10874,412,9831,331,9801
925,7:42:30,25.4,284,11110,516,10658,353,10543,286,11124,455,10396,341,10218,262,10895,415,10359,357,10413,314,10967,471,9864,341,9834,327,10993,442,9757,344,9993,303,11016,415,9851,348,9865
926,7:43:00,25.4,262,11189,468,10652,335,10645,281,11315,423,10301,350,10396,254,10823,405,10356,343,10334,289,10859,494,9940,338,9853,283,11041,395,9758,327,9924,305,10811,407,9753,369,9661
927,7:43:30,25.4,271,11231,502,10691,342,10450,285,11265,461,10409,365,10241,256,11020,455,10479,346,10313,279,10921,504,9892,336,9778,302,10930,393,9823,321,10015,285,10846,370,9812,335,9794
928,7:44:00,25.4,272,11054,475,10809,366,10628,285,11320,456,10391,363,10255,276,10914,421,10551,341,10476,304,11023,490,10068,373,9909,329,10886,415,9787,332,9988,293,10977,419,9941,376,9696
929,7:44:30,25.4,291,11267,510,10718,333,10528,266,11312,419,10631,379,10398,274,10941,436,10382,342,10344,297,10861,492,10000,344,9873,295,11033,405,9849,355,10001,317,10933,402,9874,319,9826
930,7:45:00,25.4,273,11009,492,10766,340,10511,270,11287,432,10558,369,10405,263,10837,440,10389,332,10387,317,10868,488,9883,341,9749,314,10928,379,9844,339,10046,306,10835,432,9842,332,9863
931,7:45:30,25.4,261,11214,481,10663,352,10519,267,11556,443,10500,348,10340,275,10810,436,10435,337,10289,327,10825,482,10054,340,9890,302,11030,424,9927,318,10043,293,10977,375,9939,345,9803
932,7:46:00,25.4,275,11221,481,10789,354,10430,280,11403,439,10465,351,10450,282,10880,431,10494,357,10216,320,10869,476,10016,326,9915,302,10916,420,9874,339,9943,309,10857,417,9818,335,9892
933,7:46:30,25.4,280,11200,503,10721,362,10567,257,11383,477,10275,350,10216,274,11018,420,10435,345,10424,284,10996,496,9927,334,9944,302,10912,401,9737,321,10059,277,10860,428,9808,341,9918
934,7:47:00,25.4,269,11242,498,10716,327,10482,269,11233,448,10479,357,10403,278,10983,414,10419,363,10488,314,10838,491,9930,328,9786,297,10958,430,9851,319,9923,285,10926,394,9897,322,9652
935,7:47:30,25.4,263,11256,521,10741,327,10668,254,11195,477,10544,321,10369,260,10930,434,10520,354,10265,285,10799,500,10025,334,9930,291,10911,405,9830,335,10172,291,10925,411,9889,325,9899
936,7:48:00,25.4,254,11127,524,10717,349,10538,282,11373,413,10520,353,10492,250,10862,422,10280,350,10431,310,11081,497,9872,321,9984,299,10776,412,9827,328,10002,316,10859,432,9791,357,9797
937,7:48:30,25.4,270,11084,493,10678,378,10530,281,11487,451,10429,362,10425,270,10929,422,10524,350,10393,301,11033,487,10037,340,9870,295,11112,424,9803,354,9922,305,10909,407,9875,343,9726
938,7:49:00,25.4,261,11224,473,10669,359,10697,271,11303,423,10581,359,10369,272,10928,456,10425,323,10306,313,10905,505,10061,320,9847,332,11002,412,9611,354,10048,309,10802,442,9788,315,9843
939,7:49:30,25.4,252,11263,489,10748,326,10736,294,11416,452,10563,365,10338,246,10896,436,10425,313,10450,295,11010,487,9898,336,9968,302,10942,446,9896,319,9971,299,10860,436,9790,334,9784
940,7:50:00,25.4,287,11294,467,10820,309,10701,264,11206,430,10621,345,10405,265,10788,446,10483,346,10361,313,10820,499,10006,333,9885,305,11075,418,9831,332,9923,285,10762,419,9841,345,9980
941,7:50:30,25.4,261,11144,505,10584,324,10577,258,11388,429,10477,341,10453,274,10961,423,10335,329,10412,293,10802,492,9934,337,10089,285,10892,428,9820,335,10053,293,11041,407,9940,326,9880
942,7:51:00,25.4,263,11122,497,10715,323,10518,268,11345,418,10501,360,10304,261,10807,440,10387,342,10389,323,10917,490,9895,347,9825,303,10936,421,9875,344,10064,304,10829,410,9770,327,9699
943,7:51:30,25.4,282,11121,497,10762,344,10503,276,11302,459,10456,341,10390,254,10981,426,10512,319,10341,297,10912,508,10085,336,9973,309,10889,462,9800,316,9875,309,11027,420,9844,364,9943
944,7:52:00,25.4,260,11256,491,10618,362,10427,275,11380,415,10495,346,10384,260,10905,423,10326,322,10374,317,10863,505,9994,348,9900,323,10953,419,9952,333,9866,304,10885,404,9833,316,9798
945,7:52:30,25.4,273,11084,500,10631,341,10649,295,11410,431,10362,338,10262,262,10956,372,10429,366,10287,308,10846,497,9932,317,9929,303,10946,432,9803,358,10029,281,10998,416,9981,339,9821
946,7:53:00,25.4,274,11335,500,10918,351,10595,264,11195,426,10400,343,10289,271,10854,451,10262,352,10548,317,10951,496,10023,340,9986,287,10905,398,9953,307,9914,302,10919,408,9944,345,9711
947,7:53:30,25.4,291,11006,484,10705,342,10457,276,11494,483,10437,341,10363,253,10964,437,10427,345,10403,303,10931,478,9705,334,9877,325,11052,419,9788,317,10021,299,10905,443,9876,332,9673
948,7:54:00,25.4,277,11273,497,10647,356,10550,282,11342,437,10459,322,10466,288,10883,408,10466,347,10329,312,10808,466,9975,342,9860,294,11117,480,9723,349,10065,318,11039,421,9870,338,9608
949,7:54:30,25.4,265,11218,501,10785,331,10514,275,11292,436,10389,348,10321,266,10849,449,10362,311,10465,301,10792,475,9976,340,9856,325,10855,418,9850,353,10093,294,10832,438,9844,338,9678
950,7:55:00,25.4,281,11283,499,10797,317,10567,266,11373,477,10488,350,10374,277,10995,427,10554,376,10127,324,10847,459,9907,320,9857,293,11024,426,9922,326,9976,305,11048,418,9897,341,9856
951,7:55:30,25.4,270,11165,506,10789,342,10552,284,11187,439,10410,361,10399,267,10840,466,10520,345,10424,300,10739,482,9921,335,9981,301,10985,432,9771,320,9935,304,11019,420,9969,346,9779
952,7:56:00,25.4,271,11015,503,10613,315,10499,277,11509,437,10505,355,10464,266,10754,456,10427,360,10396,312,10916,533,10111,321,9818,330,11088,406,9881,356,10034,299,10877,418,9889,341,9845
953,7:56:30,25.4,291,11007,486,10733,334,10662,259,11241,450,10550,371,10236,254,10901,425,10487,347,10352,314,10759,496,9964,320,9908,307,10968,414,10065,306,9993,317,10883,406,9898,345,9814
954,7:57:00,25.4,293,11152,498,10670,361,10572,245,11107,439,10335,364,10308,279,10968,453,10388,338,10548,330,10883,502,9853,336,9706,311,11027,444,9677,351,10091,298,10904,440,9747,326,9806
955,7:57:30,25.4,272,11208,499,10775,350,10554,288,11242,429,10309,373,10314,267,10921,428,10344,318,10248,290,10852,497,9827,336,9779,297,10955,404,9702,323,10051,333,10863,395,9892,342,9853
956,7:58:00,25.4,249,11179,486,10672,339,10703,273,11355,428,10546,344,10252,266,10963,417,10311,321,10399,338,10747,502,9963,333,9920,314,10967,427,9794,333,10001,286,10758,410,9805,330,9837
957,7:58:30,25.4,274,11095,504,10862,319,10470,254,11290,427,10619,350,10364,281,11122,418,10311,349,10386,336,10789,498,9942,325,9974,291,11007,409,9864,335,9893,324,10846,399,9976,347,9825
958,7:59:00,25.4,268,11167,485,10817,350,10624,277,11218,451,10594,353,10054,269,10880,446,10518,372,10282,296,10659,478,9940,343,9942,297,10994,393,9964,348,10110,312,10889,408,9927,337,9703
959,7:59:30,25.4,272,11109,511,10893,349,10624,254,11385,429,10401,371,10261,268,11006,425,10480,337,10363,298,10926,494,9907,310,9962,328,11092,388,9887,343,10011,292,10976,409,9724,341,9827
