,Time,"T° triggered:563,592",E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13,H8,H9,H10,H11,H12,H13,I8,I9,I10,I11,I12,I13,J8,J9,J10,J11,J12,J13
898,7:29:00,25.2,895,818,2137,1784,6472,6397,866,878,2180,1823,6528,6492,828,863,2032,1800,6394,6696,317,310,5203,4541,7399,7490,315,321,5256,4410,7646,7635,301,313,5093,4411,7612,7653
899,7:29:30,25.2,856,796,2068,1762,6409,6454,831,839,2196,1787,6431,6519,830,850,1953,1753,6407,6654,302,326,5295,4502,7398,7477,308,320,5188,4448,7475,7633,326,305,5235,4385,7490,7557
900,7:30:00,25.2,849,855,2041,1789,6281,6611,858,853,2182,1869,6525,6634,874,842,2040,1785,6437,6663,333,302,5292,4560,7301,7496,348,304,5199,4421,7430,7553,304,310,5326,4356,7542,7534
901,7:30:30,25.2,836,838,2133,1763,6486,6493,857,857,2141,1843,6505,6477,830,828,2025,1784,6525,6628,302,316,5156,4629,7460,7531,324,316,5195,4450,7397,7574,326,303,5114,4374,7537,7641
902,7:31:00,25.2,793,852,2107,1752,6318,6431,829,878,2153,1864,6501,6566,853,858,2022,1750,6545,6644,316,297,5245,4609,7365,7604,336,312,5215,4408,7488,7406,290,300,5295,4473,7567,7608
903,7:31:30,25.2,818,823,2073,1804,6297,6638,799,856,2209,1876,6518,6540,870,841,2072,1778,6489,6671,302,281,5210,4571,7542,7531,341,294,5314,4461,7641,7631,306,337,5329,4373,7543,7625
904,7:32:00,25.2,830,826,2086,1744,6322,6372,893,848,2142,1912,6439,6536,865,861,2018,1742,6528,6642,330,340,5219,4548,7417,7438,322,320,5379,4422,7545,7631,329,297,5138,4404,7609,7580
905,7:32:30,25.2,846,779,2116,1732,6371,6521,852,867,2179,1838,6474,6549,815,813,1975,1777,6455,6761,312,333,5357,4550,7363,7443,347,335,5261,4356,7623,7781,305,294,5215,4424,7519,7550
906,7:33:00,25.2,851,847,2023,1698,6397,6463,825,844,2111,1865,6611,6589,856,805,2034,1750,6401,6489,305,323,5242,4609,7487,7459,317,349,5308,4323,7444,7618,309,333,5253,4368,7599,7556
907,7:33:30,25.2,857,837,2152,1794,6428,6508,872,827,2141,1839,6459,6491,849,805,2006,1740,6529,6729,330,333,5250,4579,7597,7482,331,301,5317,4452,7553,7522,303,303,5303,4492,7684,7552
908,7:34:00,25.2,803,834,2098,1739,6393,6496,837,859,2198,1853,6481,6595,831,881,2073,1731,6472,6491,329,332,5167,4549,7431,7546,323,322,5252,4372,7584,7661,329,292,5277,4485,7546,7493
909,7:34:30,25.2,853,833,2081,1844,6361,6531,864,852,2116,1856,6452,6521,851,844,2000,1753,6550,6596,358,312,5328,4523,7511,7621,313,357,5312,4465,7555,7660,277,320,5204,4389,7709,7531
910,7:35:00,25.2,824,831,2122,1720,6369,6421,845,833,2153,1819,6553,6595,867,862,2075,1856,6482,6661,295,326,5204,4526,7523,7546,335,313,5366,4417,7426,7652,323,313,5242,4415,7461,7608
911,7:35:30,25.2,845,826,2092,1831,6371,6508,825,796,2213,1863,6559,6563,839,876,2062,1740,6512,6530,313,338,5320,4609,7455,7564,297,314,5228,4471,7433,7635,343,300,5230,4402,7657,7646
912,7:36:00,25.2,879,851,2083,1757,6492,6429,831,889,2124,1828,6571,6589,846,813,2065,1782,6419,6558,304,303,5189,4536,7344,7636,294,322,5331,4416,7476,7638,285,327,5325,4424,7570,7660
913,7:36:30,25.2,856,830,2053,1737,6344,6530,822,827,2164,1835,6539,6616,861,824,1951,1805,6420,6709,320,319,5234,4613,7377,7470,306,324,5306,4410,7459,7617,306,322,5218,4410,7474,7683
914,7:37:00,25.2,855,847,2038,1789,6409,6567,818,838,2285,1915,6523,6602,861,856,2055,1797,6573,6643,309,328,5210,4532,7373,7474,296,318,5199,4454,7545,7618,311,301,5345,4344,7508,7732
915,7:37:30,25.2,852,825,2052,1788,6380,6414,849,851,2180,1882,6500,6640,875,855,2012,1804,6553,6566,350,319,5262,4629,7525,7431,320,355,5261,4478,7531,7597,299,326,5179,4448,7543,7647
916,7:38:00,25.2,840,814,2040,1767,6407,6495,846,833,2171,1918,6472,6599,832,850,2021,1798,6469,6680,315,320,5271,4549,7384,7500,323,301,5254,4394,7496,7608,309,324,5228,4331,7466,7590
917,7:38:30,25.2,855,865,2074,1775,6286,6486,821,852,2208,1870,6414,6560,832,874,2089,1761,6520,6601,312,319,5234,4546,7405,7594,324,298,5305,4419,7587,7616,308,319,5341,4429,7542,7591
918,7:39:00,25.2,890,821,2125,1804,6384,6417,839,834,2140,1864,6492,6574,861,856,2058,1746,6461,6615,318,296,5244,4610,7401,7671,295,320,5234,4424,7519,7548,304,320,5300,4386,7644,7567
919,7:39:30,25.2,867,855,2108,1788,6468,6497,832,852,2185,1805,6537,6576,848,819,2004,1765,6369,6605,327,319,5142,4569,7454,7572,312,328,5236,4422,7519,7619,313,327,5265,4412,7584,7619
920,7:40:00,25.2,837,794,2002,1795,6299,6438,873,842,2121,1929,6470,6491,842,850,1987,1864,6487,6634,314,306,5308,4564,7384,7365,328,312,5283,4450,7458,7576,333,295,5212,4356,7470,7611
921,7:40:30,25.2,830,853,2143,1792,6394,6431,880,859,2210,1846,6476,6612,841,859,1982,1774,6489,6633,337,312,5313,4697,7413,7415,328,324,5289,4358,7499,7684,292,311,5196,4388,7602,7682
922,7:41:00,25.2,842,852,2036,1793,6386,6474,834,843,2143,1900,6527,6621,837,837,2072,1822,6398,6730,307,339,5190,4618,7355,7498,317,315,5308,4348,7527,7651,299,298,5231,4456,7661,7721
923,7:41:30,25.2,833,883,2025,1759,6419,6572,826,836,2172,1850,6424,6495,857,853,2088,1772,6530,6684,328,338,5195,4589,7357,7586,323,361,5257,4377,7547,7543,300,300,5224,4339,7468,7652
924,7:42:00,25.2,837,849,2060,1809,6332,6374,855,843,2141,1878,6450,6603,819,834,1984,1774,6532,6638,315,315,5266,4479,7507,7443,339,335,5311,4421,7462,7569,314,305,5268,4411,7595,7684
925,7:42:30,25.2,800,839,2078,1802,6369,6503,810,870,2177,1871,6507,6602,853,825,2093,1777,6548,6694,323,314,5176,4545,7457,7489,297,307,5210,4399,7509,7706,316,328,5275,4428,7638,7656
926,7:43:00,25.2,827,821,2114,1790,6392,6518,857,836,2145,1848,6342,6732,876,867,1973,1773,6555,6583,317,320,5288,4625,7492,7629,321,341,5235,4427,7507,7645,332,316,5204,4388,7620,7595
927,7:43:30,25.2,849,885,2078,1759,6417,6488,836,866,2193,1908,6538,6601,811,841,2028,1786,6356,6689,337,312,5175,4548,7317,7527,320,290,5298,4378,7584,7671,309,327,5197,4310,7569,7648
928,7:44:00,25.2,875,838,2058,1759,6511,6483,851,826,2219,1877,6491,6602,846,876,2079,1811,6476,6672,335,311,5274,4570,7507,7432,311,329,5399,4383,7582,7619,308,296,5255,4544,7497,7631
929,7:44:30,25.2,849,857,2077,1787,6411,6644,856,835,2238,1895,6442,6483,807,861,2003,1824,6453,6651,331,325,5250,4538,7345,7702,316,324,5272,4394,7589,7430,315,331,5239,4416,7576,7727
930,7:45:00,25.2,860,824,2142,1824,6479,6458,849,863,2214,1881,6559,6578,892,887,2056,1831,6470,6618,326,306,5339,4620,7499,7513,318,289,5265,4505,7481,7594,314,309,5330,4418,7518,7703
931,7:45:30,25.2,875,827,2093,1768,6417,6473,871,834,2186,1857,6416,6447,873,834,2038,1765,6486,6524,331,310,5304,4630,7403,7657,311,313,5223,4379,7542,7524,308,333,5283,4416,7630,7541
932,7:46:00,25.2,860,833,2047,1829,6465,6541,828,872,2156,1873,6539,6647,848,876,2021,1750,6458,6592,304,324,5344,4555,7582,7447,327,302,5390,4397,7496,7730,306,311,5334,4432,7591,7582
933,7:46:30,25.2,849,824,2091,1808,6339,6486,833,784,2215,1888,6539,6578,839,882,2000,1836,6572,6760,311,333,5313,4629,7470,7472,308,318,5329,4360,7441,7608,322,307,5272,4353,7667,7539
934,7:47:00,25.2,853,840,2139,1816,6315,6430,847,894,2145,1905,6481,6589,822,864,1992,1796,6353,6666,328,288,5269,4528,7472,7548,326,324,5341,4532,7465,7511,343,322,5283,4365,7509,7631
935,7:47:30,25.2,845,843,2095,1812,6349,6386,844,889,2213,1918,6429,6609,879,848,2040,1838,6596,6578,328,305,5224,4665,7399,7375,324,324,5200,4467,7426,7651,296,316,5152,4530,7492,7620
936,7:48:00,25.2,831,822,2128,1774,6419,6530,820,850,2216,1877,6501,6678,836,864,1995,1764,6440,6513,309,311,5226,4565,7471,7624,340,312,5270,4491,7415,7694,313,318,5264,4429,7660,7670
937,7:48:30,25.2,844,849,2037,1808,6431,6380,835,886,2168,1881,6428,6639,830,862,2036,1812,6498,6674,329,309,5262,4580,7451,7712,333,300,5287,4489,7452,7605,296,304,5244,4435,7462,7549
938,7:49:00,25.2,832,815,2080,1806,6367,6385,848,854,2248,1855,6518,6700,805,841,2093,1715,6500,6560,324,323,5384,4589,7451,7650,310,324,5282,4478,7449,7688,317,320,5234,4443,7671,7584
939,7:49:30,25.2,861,868,2108,1843,6306,6493,814,838,2238,1875,6421,6529,866,840,2020,1837,6516,6679,321,299,5135,4659,7488,7487,321,312,5350,4431,7525,7630,296,310,5336,4428,7495,7648
940,7:50:00,25.2,847,845,2147,1801,6371,6546,851,879,2202,1820,6460,6598,857,861,2065,1781,6565,6516,311,330,5298,4622,7496,7634,326,295,5331,4428,7473,7696,302,299,5238,4390,7463,7545
941,7:50:30,25.2,849,822,2109,1773,6477,6498,865,862,2247,1845,6561,6591,849,858,2064,1821,6496,6638,352,323,5367,4651,7518,7504,295,301,5322,4558,7504,7522,317,308,5268,4395,7529,7557
942,7:51:00,25.2,831,840,2088,1766,6434,6424,875,874,2172,1877,6490,6707,885,798,2080,1808,6458,6549,330,321,5396,4660,7469,7627,314,315,5249,4415,7598,7452,328,306,5300,4489,7645,7531
943,7:51:30,25.2,862,823,2088,1784,6366,6609,881,795,2156,1875,6599,6499,853,785,2032,1830,6505,6659,288,322,5192,4602,7463,7614,323,300,5215,4466,7368,7570,272,313,5225,4447,7483,7544
944,7:52:00,25.2,801,842,2098,1764,6293,6511,822,839,2206,1850,6525,6565,806,835,1960,1803,6472,6520,302,311,5378,4653,7455,7355,300,328,5244,4446,7494,7707,299,307,5147,4496,7508,7551
945,7:52:30,25.2,830,839,2062,1775,6466,6406,817,826,2202,1861,6351,6568,842,823,2095,1796,6460,6561,324,319,5175,4587,7364,7504,324,330,5301,4421,7542,7567,300,323,5186,4389,7612,7673
946,7:53:00,25.2,841,811,2114,1839,6419,6389,838,849,2191,1900,6507,6573,927,823,1956,1761,6496,6693,342,313,5263,4599,7383,7547,329,343,5168,4354,7625,7573,294,322,5263,4471,7544,7584
947,7:53:30,25.2,860,830,2097,1750,6432,6391,809,816,2232,1860,6458,6571,835,825,2078,1821,6435,6810,308,319,5317,4564,7341,7613,305,324,5279,4512,7423,7569,333,302,5331,4442,7566,7703
948,7:54:00,25.2,792,876,2143,1816,6293,6508,817,851,2169,1875,6486,6458,864,848,2050,1815,6494,6703,306,304,5256,4535,7481,7646,322,322,5181,4411,7560,7676,294,287,5228,4469,7615,7666
949,7:54:30,25.2,824,858,2089,1740,6381,6517,798,881,2163,1869,6669,6592,833,809,2078,1819,6497,6606,315,306,5301,4686,7532,7356,313,290,5285,4412,7477,7537,305,315,5285,4483,7509,7592
950,7:55:00,25.2,839,818,2135,1774,6373,6419,825,849,2087,1881,6510,6609,809,829,2038,1790,6478,6629,310,300,5317,4658,7442,7542,304,311,5368,4570,7540,7614,323,315,5229,4486,7451,7723
951,7:55:30,25.2,878,819,2145,1782,6399,6432,822,844,2209,1838,6533,6667,848,870,2085,1814,6624,6674,333,300,5282,4551,7418,7545,308,311,5287,4401,7441,7807,300,300,5247,4433,7524,7530
952,7:56:00,25.2,826,830,2088,1888,6339,6386,843,861,2192,1823,6464,6443,855,857,2055,1783,6579,6653,319,314,5275,4558,7368,7438,313,330,5240,4504,7481,7638,319,308,5301,4427,7454,7605
953,7:56:30,25.2,846,832,2112,1807,6369,6496,835,839,2232,1895,6420,6457,803,839,2081,1792,6519,6509,319,316,5269,4695,7485,7715,331,338,5242,4420,7449,7774,324,315,5227,4482,7536,7543
954,7:57:00,25.2,854,886,2114,1831,6455,6456,819,823,2223,1852,6483,6597,800,846,1974,1783,6490,6586,323,331,5344,4606,7440,7530,331,324,5189,4553,7584,7581,301,313,5212,4537,7499,7476
955,7:57:30,25.2,871,850,2184,1804,6271,6476,842,925,2249,1895,6487,6648,845,817,2058,1872,6519,6573,332,321,5340,4611,7383,7474,307,316,5333,4352,7526,7659,331,310,5225,4536,7453,7630
956,7:58:00,25.2,829,839,2051,1832,6416,6559,862,831,2152,1901,6400,6505,809,843,2055,1744,6489,6523,332,310,5301,4572,7407,7547,336,309,5329,4460,7502,7663,313,299,5271,4480,7495,7565
957,7:58:30,25.2,870,816,2007,1758,6282,6397,801,852,2218,1874,6400,6554,818,797,2109,1831,6458,6612,342,297,5214,4665,7518,7446,316,339,5324,4408,7417,7640,300,301,5281,4386,7562,7641
958,7:59:00,25.2,867,827,2116,1837,6373,6471,809,836,2184,1832,6536,6583,864,841,2105,1843,6572,6637,321,311,5278,4624,7535,7501,333,350,5234,4517,7609,7504,322,308,5260,4447,7571,7580
959,7:59:30,25.2,819,844,2139,1718,6400,6490,805,840,2197,1838,6545,6542,828,819,2118,1846,6521,6604,297,320,5266,4639,7425,7483,307,301,5261,4486,7551,7634,295,308,5299,4444,7486,7630
960,8:00:00,25.2,872,857,2115,1773,6426,6505,871,822,2237,1905,6567,6625,847,852,2024,1847,6543,6619,303,312,5317,4603,7495,7441,321,320,5263,4545,7569,7547,309,317,5256,4394,7646,7636
