,Time,"T° triggered:563,592",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13
687,8:35:15,25.3,764,790,7077,5942,867,880,4244,3116,780,7034,855,3224,791,759,5214,6917,900,868,3138,3997,765,5280,909,4038,760,758,7389,5892,887,859,4161,3019,790,6988,860,3293,272,266,5328,4230,329,334,4865,3596,268,5042,330,3673,280,274,4039,5179,320,319,3928,3930,265,4027,349,4378,284,273,5312,4099,310,314,4842,3229,267,5071,317,3437
688,8:36:00,25.3,795,767,6958,5974,871,824,4196,3028,788,7081,895,3284,777,791,5191,6953,842,900,3246,3968,793,5123,873,4049,789,764,7208,5941,848,907,4123,3047,817,6982,896,3310,268,265,5390,4314,316,355,4816,3512,245,4968,309,3621,286,291,4170,5185,317,317,3960,4011,282,3985,334,4271,273,249,5278,4107,324,344,4724,3338,269,5077,332,3434
689,8:36:45,25.3,763,776,7103,5945,818,895,4209,3008,753,7034,884,3243,777,771,5225,7067,893,904,3196,3965,783,5159,883,3991,757,769,7323,5804,866,883,4049,3083,787,6993,851,3205,264,285,5321,4258,349,326,4837,3633,272,5042,349,3646,299,264,4090,5270,340,331,3941,3992,294,4034,310,4286,260,267,5247,4155,315,305,4923,3306,295,5096,340,3400
690,8:37:30,25.3,726,782,6970,6020,867,848,4145,3091,793,7196,887,3279,800,773,5235,6958,894,859,3116,3981,738,5214,869,4048,764,757,7282,5843,845,886,4185,3082,774,6933,888,3286,273,269,5317,4312,345,352,4885,3636,273,5106,321,3747,264,269,4228,5101,336,336,3951,3896,278,3927,319,4239,265,266,5296,4189,340,337,4784,3274,286,5097,313,3418
691,8:38:15,25.3,743,785,7040,6031,829,893,4213,3033,762,7218,852,3225,783,803,5187,7026,802,862,3130,3985,773,5263,880,3988,809,760,7191,5856,863,870,4098,3050,808,7038,896,3291,267,290,5350,4326,334,327,4951,3581,266,5154,338,3695,277,273,4154,5163,317,330,3967,3892,269,3917,320,4234,260,247,5189,4179,333,357,4825,3285,272,5130,330,3371
692,8:39:00,25.3,755,743,7057,5982,872,863,4240,3010,792,6965,869,3216,788,784,5233,6899,839,904,3188,3944,773,5339,867,4109,801,792,7228,5870,805,848,4072,3090,797,6906,873,3254,303,254,5382,4312,308,323,4920,3556,266,5059,311,3650,261,281,4210,5187,339,316,3933,3964,281,4059,349,4337,259,285,5309,4133,320,313,4786,3362,269,5092,328,3459
693,8:39:45,25.3,797,757,7027,5924,858,897,4210,3023,763,7116,890,3210,800,780,5298,6975,878,889,3233,4000,760,5273,864,4014,803,820,7248,5934,885,858,4171,3096,804,6973,898,3301,254,272,5380,4238,324,342,4860,3523,271,5022,355,3596,289,280,4002,5265,330,338,3909,3902,253,3979,339,4232,298,294,5264,4123,340,330,4739,3332,293,5070,296,3351
694,8:40:30,25.3,740,760,6957,5948,844,854,4103,2981,770,6933,921,3193,753,781,5270,7020,848,864,3224,3883,789,5202,901,4000,787,754,7223,5810,885,863,4110,3113,764,6981,855,3304,263,284,5363,4235,324,333,4879,3547,261,5101,353,3675,294,268,4135,5213,316,324,3867,3899,270,3948,336,4287,249,265,5282,4225,341,334,4812,3278,271,5080,320,3413
695,8:41:15,25.3,731,762,7010,6021,861,861,4229,3012,782,7147,888,3184,804,742,5272,6986,831,877,3129,4076,765,5258,917,3983,791,760,7252,5799,866,878,4121,3089,789,6821,869,3203,270,274,5320,4273,335,320,4897,3566,263,5156,336,3633,268,284,4132,5301,326,319,3890,3940,286,4032,325,4239,255,262,5303,4287,324,364,4795,3270,254,5184,354,3455
696,8:42:00,25.3,740,796,7127,5998,841,837,4219,3040,764,7000,893,3123,760,798,5325,7095,883,885,3235,4023,778,5099,866,4110,741,804,7222,5799,883,835,4165,3068,813,6992,856,3308,263,259,5238,4310,324,343,4929,3584,276,5108,332,3728,282,261,4193,5172,314,323,3885,3934,264,3994,338,4165,263,275,5199,4151,318,317,4814,3308,250,5021,308,3375
697,8:42:45,25.3,788,709,7086,6008,861,859,4185,3001,778,7207,911,3281,745,795,5196,6992,917,876,3122,3991,770,5219,850,4039,745,790,7208,5791,869,862,4038,3091,757,6906,823,3353,259,276,5343,4240,329,342,4872,3500,270,5140,292,3681,285,273,4192,5134,329,344,3886,3868,291,3968,317,4278,257,269,5255,4136,338,322,4842,3210,280,5094,325,3397
698,8:43:30,25.3,754,751,7011,6014,880,841,4181,2992,805,7005,857,3332,780,804,5240,7122,892,843,3185,3876,768,5225,859,4035,755,753,7154,5922,904,882,4140,3139,815,7048,854,3263,293,269,5331,4296,324,336,4863,3587,261,5169,331,3676,270,253,4163,5195,297,313,3939,4021,269,3979,310,4317,263,273,5348,4275,345,334,4822,3241,273,5142,316,3507
699,8:44:15,25.3,737,778,6932,6045,889,855,4238,3117,767,7091,847,3154,782,822,5256,7079,867,864,3223,3943,767,5199,859,4088,781,719,7202,5940,882,862,4119,3045,793,6972,869,3261,267,276,5399,4223,322,315,4940,3638,279,5093,346,3654,280,253,4164,5118,320,315,3853,3908,280,4003,339,4237,277,281,5199,4236,337,340,4822,3332,254,5142,321,3464
700,8:45:00,25.3,777,767,7082,5992,883,880,4177,3086,784,6959,907,3319,795,797,5267,7038,885,885,3215,3896,771,5272,874,4026,744,730,7145,5912,865,848,4124,3056,784,7116,877,3239,282,276,5362,4205,307,340,4965,3533,282,5094,332,3656,275,269,4094,5196,335,332,3887,3943,267,4035,317,4347,282,288,5251,4220,323,363,4747,3297,266,5074,330,3470
701,8:45:45,25.3,751,775,7089,6063,865,876,4316,3072,787,7159,872,3246,759,813,5294,7025,859,893,3221,4043,748,5208,903,4077,767,716,7318,5852,866,870,4123,3120,762,6858,901,3265,295,268,5432,4315,331,338,4952,3506,251,5018,335,3682,272,254,4156,5218,322,330,3984,3825,291,3975,332,4335,273,265,5361,4181,329,337,4876,3285,270,4984,320,3436
702,8:46:30,25.3,742,750,7083,5990,878,886,4268,3063,827,7078,894,3215,779,747,5277,7053,907,884,3206,3965,765,5321,884,4116,793,771,7132,5849,905,870,4109,3023,806,6947,855,3316,266,288,5359,4211,335,344,4967,3598,278,5118,327,3591,261,277,4059,5259,323,333,3926,3897,281,4039,318,4313,279,276,5343,4171,383,363,4814,3334,251,5107,345,3450
703,8:47:15,25.3,770,734,7000,6018,915,829,4268,3030,773,7164,898,3226,745,810,5128,6942,857,870,3143,4056,763,5346,886,4004,752,779,7149,5941,875,847,4110,3099,752,6965,870,3303,254,265,5300,4199,318,363,4833,3495,290,5117,320,3707,280,271,4100,5217,326,327,3922,3894,276,4054,337,4296,241,290,5205,4170,319,328,4859,3294,294,5108,323,3376
704,8:48:00,25.3,762,776,7072,5984,879,861,4218,3081,778,7279,882,3295,804,760,5132,6951,818,891,3168,3987,747,5146,924,4052,805,752,7187,5795,856,868,4200,3131,787,7012,890,3352,273,261,5359,4190,309,313,4925,3607,253,5089,341,3624,282,263,4128,5208,354,313,3854,3959,274,3926,330,4281,289,288,5263,4261,310,350,4893,3290,258,5074,337,3376
705,8:48:45,25.3,736,765,7081,6036,869,876,4180,3073,751,7168,855,3248,782,845,5197,6993,889,867,3223,4080,768,5289,874,4138,780,768,7292,5827,869,860,4126,3046,777,6984,834,3310,262,271,5274,4304,332,313,4926,3477,302,5238,321,3675,258,268,4167,5278,345,319,3838,3900,289,4036,342,4424,262,285,5371,4247,352,323,4922,3220,255,5027,313,3350
706,8:49:30,25.3,751,776,6986,5904,826,872,4193,3086,758,7078,900,3281,745,775,5216,6943,870,849,3260,3915,792,5266,912,4102,778,782,7050,5812,868,862,4152,3119,788,6934,867,3201,284,271,5231,4166,320,328,4899,3584,263,5068,329,3717,280,251,4135,5164,337,340,3909,3936,278,4065,316,4276,271,263,5340,4149,330,326,4845,3408,275,4948,332,3451
707,8:50:15,25.3,752,756,6923,5922,876,888,4159,3127,746,7048,854,3241,753,772,5192,6928,898,885,3211,4010,800,5270,880,4104,778,782,7281,5900,870,854,4051,3089,788,7011,911,3287,266,274,5404,4275,345,339,4967,3579,272,5142,318,3694,289,255,4126,5261,333,308,3936,3933,291,4027,344,4245,283,263,5395,4107,323,311,4901,3240,288,5137,316,3449
708,8:51:00,25.3,748,783,6990,6021,842,848,4216,3047,818,6988,895,3287,767,780,5188,6903,971,895,3204,4081,779,5270,859,4124,769,793,7185,5865,864,863,4166,3120,777,6982,869,3284,254,274,5238,4293,338,324,4848,3589,256,5072,339,3651,296,260,4101,5316,311,336,3919,3916,294,3963,340,4234,255,254,5241,4235,325,337,4885,3365,285,5050,359,3435
709,8:51:45,25.3,742,758,7042,5963,893,882,4267,3044,770,7107,879,3293,782,740,5271,6933,874,848,3178,3962,756,5223,845,4147,789,787,7317,5816,857,849,4161,3108,789,6861,913,3276,250,268,5312,4210,301,325,4986,3517,280,5144,332,3741,275,273,4192,5237,338,330,3946,3934,295,4039,338,4288,277,259,5307,4214,339,351,4889,3243,255,5062,325,3400
710,8:52:30,25.3,754,745,7040,6032,874,891,4198,3068,780,7087,873,3255,812,780,5219,7029,846,908,3177,4036,777,5258,856,4117,821,785,7104,5829,874,867,4180,3079,797,6974,906,3362,260,270,5277,4232,327,339,4872,3515,266,5086,358,3682,285,276,4189,5192,316,333,3931,3905,266,4001,291,4263,267,281,5234,4205,304,347,4770,3352,248,5151,320,3485
711,8:53:15,25.3,765,773,6987,5970,874,848,4259,3035,783,7003,939,3305,796,791,5237,6931,906,849,3157,3811,794,5193,869,4120,794,778,7227,5852,848,838,4063,3114,750,6988,826,3361,288,278,5380,4232,319,325,4867,3511,270,5071,320,3777,267,265,4134,5206,305,348,3922,3950,268,3940,306,4296,259,278,5214,4173,310,318,4918,3208,271,5100,308,3403
712,8:54:00,25.3,731,778,7050,6102,875,910,4223,3022,777,6981,895,3287,760,795,5149,7050,913,871,3234,3986,809,5229,882,4055,763,738,7176,5936,887,858,4198,3020,797,6994,926,3208,265,260,5385,4216,326,317,4832,3591,248,4991,318,3624,285,264,4190,5235,331,327,3862,3893,267,3964,346,4331,250,264,5171,4160,321,351,4824,3245,260,5095,350,3359
713,8:54:45,25.3,741,794,6982,5955,879,826,4228,3033,797,7006,887,3279,771,802,5251,7121,895,891,3244,4023,803,5144,883,4127,779,801,7282,5825,846,903,4162,3171,759,6973,866,3335,271,272,5176,4275,333,324,4905,3553,258,5124,338,3671,271,266,4084,5158,319,335,3954,3914,270,3896,353,4229,275,297,5270,4189,341,351,4817,3206,279,5097,313,3435
714,8:55:30,25.3,736,736,6905,6107,869,934,4182,3117,801,7114,885,3258,776,763,5133,6967,908,860,3216,4027,784,5225,890,4024,815,775,7321,5892,875,887,4206,3074,813,6995,850,3304,280,266,5272,4259,336,335,4864,3483,277,5093,323,3603,250,299,4197,5243,359,352,3832,3951,292,4038,323,4245,277,271,5223,4179,319,339,4821,3299,289,5071,337,3455
715,8:56:15,25.3,769,762,6927,6068,885,868,4317,3109,776,7142,891,3320,770,752,5297,7118,841,879,3319,4025,798,5323,896,4064,774,802,7238,5843,866,884,4260,3114,769,6897,915,3293,290,293,5309,4264,319,331,5042,3582,257,5032,352,3672,303,294,4074,5280,311,325,4034,3898,288,4060,316,4306,276,290,5298,4236,364,320,4822,3248,237,5131,329,3384
716,8:57:00,25.3,784,795,7061,5926,873,863,4295,3036,812,6969,911,3176,774,799,5188,7045,905,865,3218,4028,711,5217,856,4097,807,761,7143,5874,860,880,4110,3201,778,7074,893,3243,271,253,5436,4242,306,359,4986,3615,282,5097,327,3654,265,236,4210,5270,331,305,3943,3948,255,4131,313,4295,286,287,5324,4111,313,310,4853,3366,282,5043,331,3405
717,8:57:45,25.3,816,772,7065,5967,864,848,4261,3094,790,7126,838,3276,776,787,5281,7024,849,909,3192,3983,791,5287,912,4026,713,775,7373,5926,863,827,4193,3148,802,6989,872,3378,272,256,5289,4180,339,344,4973,3563,261,5058,300,3587,285,261,4091,5265,320,334,3947,3959,276,3963,327,4352,263,268,5178,4237,328,341,4754,3311,283,4967,330,3448
718,8:58:30,25.3,768,762,7004,5953,841,880,4229,3062,792,7064,889,3325,782,763,5262,6918,855,925,3298,4018,772,5199,823,4124,812,742,7215,5907,881,877,4204,3173,764,6926,917,3220,270,285,5328,4235,327,316,4921,3472,264,5062,319,3686,275,270,4221,5242,325,338,3941,3944,250,4005,340,4312,262,275,5280,4173,340,324,4828,3378,271,5153,313,3378
719,8:59:15,25.3,768,755,7093,6018,884,826,4237,3088,739,7049,896,3247,759,777,5163,6953,888,887,3141,3972,769,5227,875,4138,765,791,7279,5838,858,858,4060,3050,793,7017,838,3255,272,274,5311,4226,322,334,4914,3539,275,5183,337,3681,254,287,4101,5223,339,333,3985,3905,283,4040,327,4275,295,296,5290,4141,338,335,4786,3293,274,5099,327,3352
720,9:00:00,25.3,736,719,7085,6009,891,868,4210,3098,798,7024,882,3328,770,722,5159,7067,874,920,3213,4054,765,5252,872,4245,787,748,7342,5907,848,885,4153,3131,792,7019,902,3282,264,289,5197,4225,337,325,4950,3456,263,5061,326,3735,289,269,4168,5281,315,321,3998,4013,276,3990,311,4285,261,272,5274,4244,347,339,4849,3254,270,5065,344,3392
721,9:00:45,25.3,779,755,6936,5879,871,866,4267,3059,770,7151,896,3375,794,767,5260,6978,861,911,3264,3986,742,5223,887,4214,780,803,7283,5893,886,861,4159,3068,799,6968,920,3358,244,266,5332,4285,322,334,4988,3533,270,5029,347,3698,251,288,4140,5218,329,320,3926,4021,298,4010,342,4340,270,269,5244,4128,333,326,4862,3274,264,5118,323,3440
722,9:01:30,25.3,755,775,7033,6108,884,904,4325,3072,804,6945,868,3238,766,778,5184,7105,890,872,3249,4022,783,5255,841,4157,789,803,7280,5937,853,841,4184,3138,777,7030,850,3379,266,295,5312,4265,330,310,4893,3536,262,5091,324,3712,288,268,4093,5209,331,341,3957,4009,291,4013,341,4360,269,258,5212,4149,314,322,4837,3246,277,5068,317,3477
723,9:02:15,25.3,763,745,7052,5911,862,870,4216,3050,822,7090,902,3301,751,784,5247,6890,857,826,3220,4031,759,5232,900,4082,791,772,7217,5872,877,866,4197,3202,768,6935,902,3259,257,289,5308,4198,341,328,4871,3606,304,5120,331,3687,280,266,4079,5252,321,323,3975,3937,278,4018,350,4257,278,270,5268,4124,330,341,4726,3242,249,5093,333,3347
724,9:03:00,25.3,738,771,6995,6041,857,852,4133,3064,772,6888,910,3310,767,750,5273,7000,928,863,3314,3962,739,5276,886,4115,771,774,7184,5889,852,828,4166,3076,782,7023,904,3341,272,263,5261,4287,323,324,4902,3520,260,5125,304,3620,284,272,4200,5286,325,347,3855,3956,273,3966,325,4222,286,280,5310,4166,343,350,4856,3267,268,5116,335,3465
725,9:03:45,25.3,747,717,7163,5940,853,884,4136,3039,753,7001,918,3292,768,779,5189,7058,865,901,3200,3966,787,5219,905,4025,808,739,7049,5791,840,896,4185,3101,760,7068,903,3295,278,270,5336,4267,319,350,4920,3572,295,5140,325,3594,281,281,4097,5119,318,323,3957,3963,292,3953,307,4307,258,280,5373,4246,329,313,4805,3254,258,5151,351,3380
726,9:04:30,25.3,730,804,7078,5859,875,881,4177,3088,785,7121,894,3189,743,763,5318,7065,898,877,3153,3976,755,5230,864,4141,746,792,7211,5770,849,877,4229,3103,780,6942,917,3312,266,263,5307,4229,304,349,4992,3536,265,5227,328,3670,286,254,4115,5119,329,330,3998,4019,292,3992,332,4274,289,264,5346,4268,324,365,4922,3298,262,5064,352,3399
727,9:05:15,25.3,781,770,7177,6002,873,849,4277,3066,772,7004,864,3259,800,797,5239,7030,865,896,3198,4065,777,5212,866,4136,787,758,7222,5875,883,868,4056,3102,771,7027,866,3353,268,267,5361,4303,331,345,4973,3531,244,5130,332,3640,282,248,4236,5265,321,334,3896,3933,283,4001,325,4203,279,268,5303,4207,366,343,4752,3320,266,5082,326,3395
728,9:06:00,25.3,778,745,7117,5990,883,868,4230,3073,750,7003,884,3303,788,803,5246,7021,901,878,3222,4050,749,5244,885,4064,806,779,7265,5835,873,877,4145,3168,818,6879,878,3283,269,266,5352,4211,323,328,4791,3620,252,5021,357,3665,286,263,4066,5237,337,312,3899,3885,277,4030,340,4234,278,265,5178,4137,352,362,4775,3362,253,5073,330,3358
729,9:06:45,25.3,762,811,7034,6043,886,896,4289,3039,787,7063,912,3317,766,765,5176,7017,840,863,3216,4073,766,5201,854,4114,767,801,7343,5747,894,881,4110,3176,775,6944,893,3217,285,297,5401,4221,334,344,4867,3465,278,5054,308,3673,293,279,4151,5263,327,339,3848,3952,276,4022,339,4310,254,260,5269,4143,330,345,4795,3316,270,5103,317,3487
730,9:07:30,25.3,793,755,6967,5853,824,861,4180,3050,782,6952,907,3215,747,752,5299,6858,904,843,3229,4066,819,5137,852,4107,796,779,7270,5802,886,891,4154,3265,782,6910,944,3347,285,292,5238,4325,334,303,5037,3534,268,5142,334,3702,267,291,4119,5303,329,327,3915,3926,294,4016,351,4324,281,270,5279,4143,348,333,4710,3328,271,5035,336,3481
731,9:08:15,25.3,783,753,7003,5979,846,863,4267,3116,780,7097,881,3255,715,796,5209,7124,868,881,3197,4045,794,5282,832,4087,768,814,7205,5770,885,859,4058,3099,771,7005,930,3258,262,274,5278,4307,313,361,4923,3510,281,5113,334,3688,273,273,4136,5224,359,316,4007,3966,262,4055,341,4344,279,281,5342,4177,350,339,4762,3298,270,5138,362,3406
732,9:09:00,25.3,791,723,7166,6032,864,857,4272,3161,780,7125,868,3312,786,774,5227,7030,884,874,3187,4034,739,5203,914,4162,760,801,7271,5819,878,906,4249,3137,811,6958,916,3396,273,259,5266,4335,346,356,4842,3580,269,5134,312,3694,285,279,4050,5252,326,314,3974,3931,290,4014,318,4278,269,274,5328,4152,299,355,4925,3230,251,5110,333,3453
733,9:09:45,25.3,754,739,6971,5939,873,855,4282,3101,779,7154,889,3252,803,777,5219,7058,851,863,3175,3893,768,5264,899,4196,818,744,7263,5861,885,849,4257,3117,797,6967,877,3268,264,246,5333,4273,322,292,4945,3563,271,5056,322,3741,295,254,4025,5256,317,343,3895,3913,285,4044,339,4364,268,273,5264,4206,333,346,4837,3354,252,5030,325,3463
734,9:10:30,25.3,722,737,7098,5947,868,855,4220,3059,806,7016,881,3258,770,775,5246,6907,858,924,3280,4003,776,5332,837,4074,810,783,7290,5824,861,866,4170,3175,767,7056,880,3354,263,273,5301,4281,351,331,4948,3646,258,5189,342,3637,274,266,4137,5295,342,331,3921,3915,288,3999,343,4373,257,270,5318,4152,346,359,4736,3298,249,5066,321,3457
735,9:11:15,25.3,752,794,7090,5971,868,901,4238,3098,736,7017,903,3355,810,806,5225,7074,860,901,3275,4058,774,5202,865,4108,798,808,7195,5999,844,850,4135,3096,794,6934,881,3372,250,280,5304,4260,332,316,4854,3645,283,5146,336,3693,269,254,4183,5292,327,311,3914,3975,280,4019,337,4342,255,293,5265,4328,337,326,4877,3263,287,5067,312,3451
736,9:12:00,25.3,772,746,7032,5976,855,874,4265,3126,774,7155,930,3300,757,796,5255,6995,896,893,3272,4073,761,5280,908,4013,767,778,7250,5859,855,837,4148,3182,804,7125,881,3398,239,275,5313,4246,317,322,4830,3496,281,5106,349,3758,288,263,4176,5303,337,316,3975,4017,270,4005,331,4346,265,278,5238,4171,345,333,4868,3293,257,5056,317,3479
737,9:12:45,25.3,719,779,7083,6036,834,809,4275,3101,756,7084,897,3255,791,789,5211,6998,877,856,3210,3982,751,5223,894,4052,795,792,7311,5816,838,850,4194,3139,761,6992,863,3360,254,277,5182,4274,346,341,4848,3572,313,5040,309,3666,255,299,4183,5271,312,309,3853,3980,278,3995,349,4302,280,277,5334,4146,344,322,4801,3264,278,5081,314,3395
738,9:13:30,25.3,769,733,6952,5958,829,899,4191,3102,755,7054,917,3256,783,795,5257,7046,907,901,3236,4041,741,5191,860,4119,781,771,7196,5866,897,893,4295,3202,789,6966,918,3327,269,278,5379,4319,343,349,4944,3515,279,5167,345,3641,265,289,4186,5169,320,311,3945,4015,252,4014,318,4364,275,269,5188,4277,322,345,4833,3265,258,5025,334,3400
739,9:14:15,25.3,734,762,7125,6037,909,884,4308,3074,781,7144,898,3293,776,757,5262,6939,895,866,3229,4010,710,5151,861,4147,784,761,7185,5885,891,836,4220,3214,746,7007,880,3260,293,270,5305,4247,330,325,4835,3557,264,5172,338,3800,297,275,4108,5241,314,325,3780,3879,309,3994,330,4211,287,294,5230,4278,357,327,4979,3304,256,5168,324,3491
740,9:15:00,25.3,767,773,7105,6004,865,867,4255,3048,772,7229,905,3219,750,822,5230,6968,904,878,3261,4081,790,5127,880,4075,800,739,7228,5796,881,909,4170,3117,760,7103,885,3359,245,274,5370,4201,331,343,4941,3581,271,5094,341,3632,280,289,4115,5283,318,321,3920,3962,275,4080,338,4377,262,263,5319,4165,320,326,4815,3293,279,5088,345,3354
741,9:15:45,25.3,760,765,7087,5888,853,882,4288,3147,776,7047,899,3319,781,738,5299,6995,860,862,3297,3989,770,5283,847,4076,741,757,7243,5842,878,888,4227,3172,767,6888,902,3290,265,270,5368,4327,343,317,4911,3689,303,5095,328,3766,282,247,4273,5224,333,321,3998,3942,300,4045,361,4324,252,279,5223,4182,333,336,4828,3291,251,5128,369,3434
742,9:16:30,25.3,813,732,7063,5858,806,857,4196,3034,768,7217,902,3280,774,813,5289,7053,846,890,3192,4199,752,5157,852,4056,740,779,7305,5948,881,903,4114,3112,779,6985,933,3409,269,285,5315,4324,314,316,4925,3508,273,5018,355,3672,282,300,4194,5280,333,319,3986,3983,289,3998,334,4404,261,253,5283,4255,322,327,4841,3294,285,5117,320,3484
743,9:17:15,25.3,752,744,7045,5987,865,871,4217,3180,765,7168,913,3326,745,739,5155,7034,861,813,3294,4023,794,5239,882,4043,794,750,7228,5781,925,857,4183,3237,797,6979,917,3274,262,279,5334,4256,324,310,4981,3555,281,5098,317,3746,269,278,4204,5294,331,333,3906,3910,254,4077,303,4288,261,261,5378,4162,330,362,4912,3326,283,5137,319,3432
744,9:18:00,25.3,795,752,7105,5997,861,860,4238,3065,774,6939,934,3292,767,741,5309,6967,863,897,3251,3982,805,5289,867,4142,844,764,7240,5998,869,885,4245,3148,765,7057,917,3431,269,263,5269,4189,311,323,4879,3575,270,5122,339,3677,271,268,4088,5283,323,336,3950,3967,264,4093,317,4402,275,277,5277,4074,350,315,4835,3273,262,5031,326,3442
745,9:18:45,25.3,736,783,6863,5942,823,876,4242,3107,739,7160,906,3336,778,832,5240,6913,894,938,3211,3974,766,5189,872,4090,783,771,7296,5798,831,881,4100,3135,753,6976,907,3350,258,277,5328,4314,339,330,4860,3534,268,5215,321,3716,288,268,4171,5258,309,310,3864,3867,284,4034,343,4336,306,267,5339,4176,363,334,4839,3332,250,5116,301,3416
746,9:19:30,25.3,758,792,7035,5973,867,875,4376,3168,801,7092,918,3199,781,756,5335,6908,884,879,3297,3976,720,5272,867,4134,783,748,7242,5720,844,835,4179,3164,779,7057,889,3360,267,288,5304,4229,339,349,4924,3665,278,5013,351,3743,274,253,4129,5300,330,343,3922,3966,285,4029,339,4338,258,242,5191,4163,311,334,4756,3303,275,5121,316,3427
747,9:20:15,25.3,746,764,7007,5972,920,878,4211,3089,759,7084,929,3274,754,767,5247,7054,843,950,3255,4022,794,5216,856,4063,776,768,7253,5848,912,864,4231,3156,748,6989,882,3339,264,303,5314,4345,314,348,4898,3534,271,5175,327,3789,297,286,4198,5275,317,345,3927,3973,270,3995,333,4390,278,250,5287,4182,312,364,4822,3215,260,5071,329,3473
